Master_Date,SMH,NASDAQ,VIXCLS,FEDFUNDS,CPIAUCSL,Retorno_3m
2025-06-30,278.88,20369.73,19.5,4.33,321.435,17.03%
2025-07-31,288.78,21122.45,19.08,4.33,322.169,25.71%
2025-08-31,290.29,21455.55,16.66,4.33,323.291,21.35%
2025-09-30,326.36,22660.01,16.93,4.22,324.245,10.35%
2025-10-31,363.02,23724.96,15.77,4.09,324.654,11.14%
2025-11-30,352.28,23365.69,14.85,3.88,325.063,15.35%
2025-12-31,360.13,23241.99,15.74,3.72,326.031,6.46%
2026-01-31,403.46,23461.82,20,3.64,326.588,25.59%
2026-02-28,406.37,22668.21,19.83,3.64,327.46,47.39%
2026-03-31,383.4,21590.63,16.5,3.64,330.293,
2026-04-30,506.72,24892.31,16.48,3.64,332.407,
2026-05-31,598.93,26972.62,17.62,3.63,,
